X,Y,id,noise (dB)
83944.99132,446265.2339,75,43.371496
84303.50828,445141.0228,76,54.194635
84468.00331,445564.7406,77,72.383915
83972.34095,445227.4292,78,46.888968
83758.71933,446084.7054,79,54.524327
83924.96815,447957.6952,80,66.147032
84800.22343,447366.2947,81,40.89952
84738.4348,445287.7575,82,89.411324
84041.01897,446851.2416,83,68.148967
83714.1476,445810.8831,84,50.335927
83452.62238,448118.0671,85,71.069415
84048.66226,444929.2644,86,64.718042
83265.14491,447283.7707,87,43.867916
83968.7583,446411.5365,88,60.473811
84533.97184,447987.9713,89,33.609634
83674.72085,447772.0103,90,70.688247
84365.50937,445148.901,91,61.153686
83962.93038,447842.1688,92,70.045606
84057.52077,446714.1214,93,64.526992
83992.5844,446085.3677,94,38.190278
84017.02425,448390.1485,95,38.577549
83005.1437,448173.6999,96,48.582475
84387.53433,445654.1394,97,65.992601
83471.44065,447570.2863,98,45.707073
84293.90856,448375.6551,99,55.697401
83638.86526,447782.5385,100,62.654338
84318.9575,445620.7767,101,67.098006
84180.72104,447293.7136,102,85.36584
82879.16972,447967.857,103,48.128191
84006.41629,446628.3494,104,69.589099
84473.19704,446091.2351,105,89.552983
83325.96303,448141.4801,106,72.073745
84060.17774,445759.8335,107,57.598527
84155.4045,445303.845,108,55.972383
83852.81537,447865.5754,109,84.479239
83484.04925,448223.5152,110,75.311263
83992.75874,445907.3969,111,53.408405
83424.75035,447231.8076,112,31.910046
83703.22152,447366.3209,113,49.317602
83826.02855,445525.2337,114,41.464029
84221.31311,448071.3603,115,53.360073
83479.42039,447339.3637,116,41.127017
83292.5854,447728.5581,117,41.602033
84213.03404,445198.0322,118,51.221769
83071.45307,448198.6237,119,53.593224
84141.49992,445993.0421,120,60.060595
83988.83221,446349.204,121,59.489171
83076.15996,447695.6071,122,44.318852
83898.4945,446510.2106,123,56.888327
83889.71361,446764.2471,124,60.864475
84240.81722,448163.3229,125,35.467507
84167.5605,446036.6903,126,65.84631
84329.92209,447031.0505,127,72.53238
84255.10913,445310.0364,128,57.282853
84258.99632,446239.8184,129,75.239863
84473.63254,445346.1895,130,68.591277
84052.30553,446544.4039,131,70.051054
83738.48991,446426.4531,132,57.480842
83867.19119,446729.0054,133,53.300248
83893.69762,446731.3309,134,58.773584
83933.01735,446000.1346,135,56.042124
84687.38362,445330.3663,136,82.227694
84224.60396,448186.1447,137,44.503064
83142.09259,447946.3247,138,65.411457
83872.5368,446037.4957,139,30.518696
84934.89652,447440.4952,140,24.491805
83783.18762,445758.4039,141,59.75019
83589.77385,448136.4499,142,83.846962
83622.52868,447023.9967,143,42.924611
84711.23406,447898.779,144,32.668251
83157.38302,448380.7404,145,72.158377
84465.96681,447213.8724,146,54.254382
83748.88145,446570.3575,147,45.100025
83817.69307,447876.9296,148,91.279601
83917.74943,446241.9361,149,33.894538
83893.63493,447702.9176,150,85.988518
83242.18443,447550.9306,151,33.038443
83512.95235,448089.0087,152,71.682698
84182.69158,446087.0304,153,57.455963
83346.66881,447642.6408,154,62.689426
84107.18774,446888.7926,155,68.240988
84199.55932,446644.0634,156,78.895447
84897.88375,447333.0224,157,8.021244
83496.73883,447656.6226,158,51.850094
83831.53162,448281.4732,159,48.116514
84430.50911,445165.997,160,62.389565
83371.97406,448402.8071,161,77.792837
84494.26183,445807.9672,162,77.369749
83908.50101,446315.2955,163,63.099803
83726.16275,447713.3389,164,71.067031
84349.55847,445375.9778,165,62.130104
84392.61847,446232.107,166,83.211207
84290.85317,447781.0575,167,49.829736
84066.53326,446224.1044,168,53.079422
84856.73648,447099.586,169,22.973743
84146.30655,445550.317,170,65.853628
84666.52231,447869.0666,171,35.15929
83802.6598,445538.9937,172,48.308836
84100.50174,445041.3383,173,58.509346
83826.6861,445679.2001,174,40.886112
84186.47649,445417.3068,175,61.806445
83095.9511,447605.5382,176,45.035782
82921.17462,447898.359,177,40.076502
84536.21628,445534.4666,178,67.93435
84227.24568,446629.453,179,80.532335
84013.89364,447196.0351,180,71.384122
83516.43646,447756.3828,181,71.247903
83402.54805,447584.6158,182,40.950673
84145.28911,448257.3419,183,53.929688
84603.46988,447083.9911,184,44.331836
84658.83253,447181.5915,185,38.112912
83157.76923,447673.2684,186,48.898278
83737.30739,447742.0406,187,72.481326
83327.06245,448199.3375,188,58.001137
84409.7685,445077.1199,189,69.511787
83361.40245,447748.4017,190,56.628738
84826.64808,447145.2599,191,36.175439
84073.51043,446045.0247,192,48.164212
84087.77422,445598.2042,193,50.299707
84220.03853,445272.5558,194,58.633452
84329.01352,445200.8326,195,52.847569
83100.40008,447889.135,196,44.59642
83836.94394,447998.3881,197,69.372464
82828.87224,448038.396,198,56.115894
83803.83906,446885.1377,199,44.986883
84151.63209,445891.0393,200,64.586015
83872.84682,446203.0965,201,28.16477
84577.16775,445321.1398,202,70.327075
83996.14109,445955.3599,203,55.6557
82744.88104,448071.1712,204,64.696872
83776.53642,445941.4376,205,53.232129
83992.4169,448173.7753,206,63.958118
82874.52587,448149.3552,207,54.181917
83844.03548,446203.296,208,22.826902
84352.25981,445212.8144,209,55.27067
83929.06279,448228.3232,210,54.584684
83404.32375,447334.0646,211,41.339495
83452.39558,447801.9643,212,46.49987
83055.58328,448007.5798,213,38.916746
83164.93628,447581.3054,214,45.507495
82989.2535,447910.7841,215,55.690419
84320.06945,447564.4083,216,61.903153
84319.78886,446976.6938,217,69.207928
83896.35888,444932.6666,218,63.54444
83036.49567,447717.5018,219,40.08642
84364.1504,447472.3977,220,57.056499
84424.23264,448191.4791,221,26.497073
84497.52482,447679.5531,222,47.97284
84978.80685,447376.7385,223,7.250447
84239.90031,445746.5665,224,58.335144
83802.63357,448433.4287,225,64.61312
83990.92821,448231.2872,226,60.418396
83722.7346,445755.49,227,57.24138
84405.71187,448209.9592,228,36.563585
84506.05234,445481.2546,229,69.046432
83908.44804,445390.8585,230,44.779422
83545.58615,447453.4858,231,49.751119
84116.75516,444910.1242,232,63.261686
84508.7835,445124.8416,233,71.775062
83901.40808,448441.768,234,64.790969
83317.03625,447896.276,235,58.184222
84360.7452,447522.7402,236,56.588528
83167.64767,447831.211,237,39.900275
83439.20462,447990.9672,238,62.384002
83743.15243,447769.9523,239,73.804473
84302.77037,446707.729,240,91.397604
84109.26998,445681.1213,241,52.906017
84397.80835,446135.4251,242,80.791212
83561.14794,447286.4799,243,41.654005
84307.96406,445732.8024,244,67.559149
83683.07931,447340.0865,245,51.733661
83833.73237,445362.2062,246,44.095863
84459.06175,447865.8292,247,30.044294
83383.96827,447804.5047,248,65.389553
83761.50193,445686.397,249,59.375978
84231.44887,447226.5521,250,81.170878
83146.64174,447786.0424,251,48.418229
84985.30897,447183.7631,252,24.581445
84353.52751,445628.577,253,67.935652
83085.04232,447863.7476,254,16.296682
83788.92465,446118.4034,255,54.923866
83731.21409,446350.4806,256,59.13058
83701.44912,448451.5556,257,61.683397
84071.67267,447547.9063,258,77.023521
84258.0254,445508.9094,259,61.265049
83619.27371,448059.484,260,80.83351
83905.5552,445146.9957,261,41.113269
84233.27603,445687.5236,262,53.836279
83369.91886,447455.446,263,42.73294
84108.76644,445159.0604,264,49.941122
83871.81862,446384.4207,265,58.902945
84401.6558,448029.1676,266,44.594216
84433.50318,445594.468,267,71.813387
84226.78187,448345.8671,268,56.489932
83975.16687,448301.9396,269,44.861336
82968.63063,448273.02,270,68.048221
84349.74272,445726.1594,271,58.579866
84252.07027,445354.5798,272,59.426841
83432.25561,448498.8848,273,82.340767
84072.8384,446298.9043,274,55.715483
83300.84135,448487.1471,275,79.792343
83897.66983,446894.1003,276,56.69804
84435.31774,446098.1868,277,83.823095
84349.38746,445010.0433,278,68.245928
84595.02182,445296.852,279,71.099779
84390.1073,446902.0231,280,61.958093
84126.44348,448146.8697,281,43.05351
84325.86556,446341.4924,282,80.869727
83998.30362,445039.313,283,42.593531
84441.23034,447982.6219,284,41.492358
84278.83836,447467.8375,285,69.440795
83874.54725,445550.2517,286,46.941485
83192.16129,447515.8324,287,28.413342
84979.76276,447314.3903,288,37.353672
84433.58612,445991.037,289,79.049487
84535.71725,447468.7584,290,43.874395
84169.54283,446952.2584,291,82.131037
84376.92522,447702.4424,292,44.343166
83942.76922,444913.2778,293,63.836146
83826.80047,445248.6672,294,45.777541
84329.1033,448161.2761,295,37.5404
83393.55036,447236.4215,296,36.659203
84672.20433,446985.4937,297,37.630927
84264.12381,445886.6954,298,71.850962
83979.52612,444904.0815,299,64.092912
83905.39915,446143.7688,300,54.311525
83549.66867,448451.704,301,77.326123
83856.03742,445130.3393,302,42.700215
83814.12184,447153.6024,303,55.298081
83890.28535,447208.9064,304,62.285152
84546.16684,445462.5966,305,72.415843
84694.00071,445220.9242,306,80.802925
84382.1583,447361.1567,307,57.587638
84133.128,447203.3869,308,87.877799
84219.6562,446893.6895,309,90.836839
84479.64641,447595.0822,310,48.875786
84420.15586,447806.1471,311,35.917613
84372.94157,447906.427,312,42.724384
83735.91735,446912.3372,313,41.065674
83656.99666,448278.421,314,80.328713
83386.27014,447920.6895,315,64.549759
83953.66904,446831.1264,316,65.58739
84032.68418,446169.8763,317,60.219802
83420.79867,448064.7974,318,51.174978
83677.13026,446634.7999,319,26.458668
84346.43667,448234.134,320,26.966353
84386.93125,445230.5119,321,53.949743
83686.49063,446394.0904,322,51.830112
83800.60931,446032.5442,323,20.752972
83208.83928,447833.5862,324,44.347505
84793.40028,447427.1244,325,30.822472
84852.14157,447399.3943,326,30.312804
84518.2752,447004.3128,327,50.351999
83388.73885,447985.0325,328,62.335556
84268.8707,446806.7462,329,87.37253
84347.58216,445659.9785,330,62.995829
83518.10414,447455.6634,331,44.395096
84427.4762,447889.2047,332,37.197309
84063.38745,445017.307,333,46.096048
83902.27837,446058.0257,334,31.928371
83605.67722,447614.7682,335,56.31768
84246.48058,446966.8645,336,78.773638
84020.57352,447452.6362,337,79.198519
83340.1033,447310.0857,338,42.618886
84128.97353,445408.7304,339,61.047216
84578.24366,445690.1545,340,84.801404
84022.44853,446456.7504,341,63.761385
85026.53819,447304.5881,342,27.003845
83281.36137,447380.7943,343,34.495006
84126.80977,447385.3664,344,90.240413
83401.59949,448010.9063,345,57.955662
83562.71844,448198.8782,346,85.455537
84140.14354,446394.4764,347,68.055843
83098.07961,448155.1643,348,51.571038
83699.09558,448514.6324,349,67.458531
84433.53127,448234.6912,350,36.206066
83336.23493,447514.3539,351,31.744698
83344.53608,447966.5905,352,63.339078
83733.14568,446499.0052,353,39.666805
84227.34717,445825.0158,354,65.561026
83469.74575,447983.8167,355,71.003506
84192.21317,445173.2649,356,52.900565
83878.38081,447873.852,357,76.606505
84426.11492,447944.3423,358,44.884637
84804.22019,447614.5683,359,25.164123
84509.66064,447245.2406,360,45.281222
84113.52677,448239.565,361,54.462507
83789.90869,445512.1765,362,36.142325
84088.49801,448120.2349,363,45.86548
84239.00633,446934.6863,364,86.976591
83969.06335,445476.8829,365,58.593063
84473.8939,445473.2036,366,69.859132
84071.33385,446974.3578,367,66.598223
84331.10901,447838.7733,368,48.738213
83892.35023,445733.1805,369,60.665524
83707.60521,446453.972,370,51.238252
84453.3461,445735.0082,371,71.236907
83510.67854,448307.2399,372,88.835227
83971.35173,445008.1272,373,50.294018
82911.55676,448230.9176,374,67.097302
84581.17634,446900.0487,375,60.571153
83736.7235,447041.4502,376,36.476976
83543.90266,447705.3601,377,53.200906
84225.81924,447967.5444,378,52.129423
82969.43093,447972.08,379,43.878993
84666.75894,445468.4317,380,86.82289
83525.43851,448153.4406,381,77.181133
83337.19673,448094.9306,382,67.69718
83112.83822,447940.3371,383,67.052884
83342.54194,447791.8363,384,58.711421
84652.46609,446940.35,385,54.067613
84185.01581,448106.4512,386,43.562201
83501.43496,447961.9732,387,71.666483
83943.44646,446152.6647,388,56.834327
84716.87684,447019.7344,389,36.878063
84028.51491,445716.5182,390,51.05236
83209.56077,447322.8129,391,21.63985
83752.20886,446244.8886,392,55.98291
84603.00399,445325.4627,393,71.449948
84028.15237,448333.7268,394,38.808271
83896.7629,445184.2585,395,41.151337
83388.90076,447379.1968,396,47.442661
83408.65144,447464.6548,397,41.203506
83407.27365,447212.188,398,29.654625
84609.53064,445596.2286,399,78.662902
83130.99709,447706.6667,400,46.850733
84101.89705,446676.7761,401,69.665023
83182.11075,447489.9226,402,29.203102
84698.5694,447569.6145,403,26.347901
84314.04109,446413.431,404,80.799845
83960.49267,445266.6893,405,45.890642
84042.85722,447040.8529,406,66.043094
83270.28856,447452.8705,407,26.760445
83491.17071,448344.4351,408,84.572292
83844.5132,446044.5484,409,26.239558
84159.92927,445184.6869,410,50.556645
83884.4801,445072.514,411,44.78137
83886.74055,447560.9412,412,69.898293
83724.69415,446660.9633,413,34.082213
83948.09205,445871.429,414,47.730312
84200.27472,447113.5069,415,85.336533
83739.61518,446861.6531,416,38.946579
83167.63771,448405.4746,417,72.779393
83665.97016,446695.5512,418,42.481524
83453.72936,447297.1045,419,37.578574
84141.13986,445663.3287,420,47.259564
83947.74786,444869.1657,421,61.766967
85082.65924,447309.7413,422,21.570874
83114.83421,447685.4406,423,41.595483
84233.32982,446712.1072,424,83.430465
84478.30061,448143.1752,425,36.268752
83508.88077,448563.4707,426,71.981676
84270.51196,445440.557,427,63.135805
83975.57306,447006.1064,428,53.324539
83862.03343,447664.9338,429,75.981544
84093.99079,447572.1201,430,74.487238
82853.09277,447978.7443,431,47.994968
83878.83131,445394.2829,432,48.545976
83294.06362,447258.2654,433,39.980771
84226.74687,446131.6317,434,56.992135
83297.13049,447192.1868,435,35.674298
84242.9782,445409.3752,436,57.568431
83438.44992,447772.1573,437,57.999505
84840.94679,447521.361,438,35.124728
84357.59806,448295.8108,439,30.545918
83960.93289,447949.0399,440,70.078064
84036.95016,447539.7283,441,87.57113
83035.53728,447762.2207,442,24.300885
84266.89171,446952.0713,443,80.753509
84727.76065,447816.6421,444,39.941319
83595.9816,446783.0819,445,37.989199
83707.88552,446370.3553,446,48.9617
83546.31643,446848.3359,447,34.66842
83548.69915,447915.7961,448,72.163766
84611.97929,447354.826,449,43.204228
84848.31569,447269.1099,450,33.637353
83951.36426,445073.9868,451,42.303906
84171.80687,446989.7402,452,85.374844
84176.12886,447824.5248,453,61.437202
84226.78498,446315.867,454,65.002313
84825.04725,447183.1903,455,36.086696
84369.96817,446049.2326,456,70.301027
84576.44186,445412.5193,457,75.153187
84239.25916,446379.2432,458,74.170024
84270.25824,446889.2163,459,83.769111
84417.35607,447284.7177,460,62.165083
84354.32348,446991.4672,461,71.433484
84436.77799,445256.1489,462,60.049067
84429.1462,447721.7333,463,43.482639
83769.56454,447117.2089,464,50.341168
83852.48341,446797.8278,465,56.420364
84447.37913,447098.0889,466,57.491621
83860.75338,447004.3582,467,50.529892
83965.51189,446915.7977,468,60.385417
84519.86203,447664.7165,469,52.829137
84133.83361,445007.5641,470,65.724525
84151.782,445951.8217,471,50.991476
83911.74896,445340.38,472,49.673216
83896.52456,448336.5172,473,40.981052
84520.3239,446957.1244,474,50.59701
84159.07817,446423.124,475,69.887285
83638.69913,448259.1449,476,82.905332
83852.8725,446879.9071,477,53.773889
84114.55697,445077.2599,478,48.753374
83326.27841,448023.3834,479,55.621346
83475.70236,446975.9505,480,26.264335
84088.62367,445133.8691,481,51.6741
83919.50476,446474.9398,482,62.047566
83860.50098,446600.1685,483,56.724023
83261.50966,447569.2882,484,41.321262
83680.0549,447934.0577,485,80.231458
84319.17806,445993.7962,486,60.346286
83854.30382,445091.9431,487,39.594502
84772.56903,447398.785,488,26.109292
82917.08098,448140.5983,489,39.494106
83767.34189,447428.0515,490,55.259647
84872.32325,447371.2725,491,30.185406
83055.65931,447784.3509,492,15.588239
83377.41518,448021.9041,493,47.602943
84434.13836,447011.6488,494,58.384383
83947.77873,445943.2744,495,55.011316
84628.69738,445402.2016,496,77.722904
84281.16363,446045.7635,497,68.754262
83772.12323,446475.2618,498,47.034403
83665.84223,447305.1661,499,51.148742
83873.71171,446451.3761,500,61.249449
83872.6768,445362.4854,501,33.397242
83858.62832,445310.2524,502,48.167865
84417.85837,446242.4622,503,86.307658
85024.2861,447470.0636,504,18.727498
84306.62466,445924.5883,505,73.242244
84225.36395,444959.2332,506,64.507572
84335.10064,447934.665,507,52.952498
83641.16518,448602.031,508,72.453435
83907.056,445888.5085,509,47.350209
83434.76776,447837.9515,510,66.536111
84219.28839,447308.4312,511,80.491195
83021.94861,448092.3709,512,48.190772
84184.50737,448249.4479,513,47.498842
84360.20996,448149.1503,514,34.305869
84600.12342,447148.1179,515,49.122607
83443.28991,448181.0708,516,72.155269
84280.92588,446864.1854,517,80.5369
83211.87174,448016.5245,518,64.802731
83963.32909,445158.114,519,33.600983
84650.3857,445268.7657,520,73.731903
82860.75566,448091.3832,521,38.683977
83874.54325,446951.4972,522,49.518597
83725.85158,448408.1047,523,73.82922
83724.45831,448491.6564,524,62.411475
83760.73975,447165.8123,525,49.383267
83784.25505,446335.0333,526,57.623875
83501.12718,447685.2978,527,52.211001
84409.62374,445971.7695,528,73.661817
83605.84414,446747.0699,529,56.01032
84501.49219,445083.9481,530,71.301831
84415.93693,447474.7724,531,60.920238
83499.20756,447215.4116,532,38.533422
84097.94091,447489.499,533,83.482526
84366.76894,445469.482,534,65.069058
83808.62718,448012.4992,535,69.983309
84484.27945,446937.2468,536,56.593888
84688.84558,445164.1019,537,79.026654
83807.22287,445933.4204,538,51.497919
84233.29514,446231.7399,539,74.227883
83712.60586,446146.3457,540,19.291082
83700.88449,446778.7529,541,54.171887
83550.13692,447400.9681,542,47.40823
83644.69937,447895.6987,543,77.373189
84019.40967,447919.5886,544,64.788908
83387.00514,447893.9883,545,62.330587
83740.69162,445667.2376,546,48.157239
82780.53435,448105.6389,547,65.146737
83602.09879,446639.5652,548,22.678775
84148.79594,447289.7814,549,96.690332
83052.61607,447855.1184,550,43.944325
83682.79667,447875.5911,551,78.895751
83412.5335,447793.8741,552,55.729218
84038.23216,448375.0741,553,38.399294
84221.95143,446556.8137,554,78.486059
84086.11029,445188.5728,555,41.78984
83624.43214,446996.6184,556,32.884536
84508.11956,445365.6551,557,71.780233
84538.29344,445391.2136,558,73.158196
84520.71406,447036.521,559,56.078193
84419.3485,446770.2936,560,76.301461
84739.14288,447255.8815,561,29.836942
83048.01444,448294.9525,562,69.254202
83056.3966,448106.712,563,50.664686
83765.89259,447587.0094,564,62.860042
83584.99011,446710.6043,565,47.699109
85103.6748,447338.028,566,24.366219
84016.41739,447561.6382,567,88.092462
84100.85709,448349.278,568,40.805821
83284.16325,448243.2891,569,55.644861
84353.74403,447783.0794,570,31.946846
83179.59835,448239.817,571,57.634522
83839.35184,446723.7553,572,45.830128
84385.63718,445951.8116,573,74.346559
84124.91158,445136.8222,574,47.049557
84383.00596,447154.2993,575,61.991001
84760.39389,447336.6477,576,34.396779
83650.4717,447995.9023,577,81.342246
84380.11511,447494.9232,578,56.473698
84908.64467,447549.9264,579,24.468649
84467.06236,445834.5091,580,76.701408
83702.57248,448148.2463,581,75.675553
84506.70099,445958.6049,582,88.044357
83794.46111,445461.2039,583,40.048736
84156.82264,444922.9045,584,63.678517
83939.83695,447988.5079,585,74.996181
84123.45756,445305.938,586,55.609999
83401.90399,448334.2222,587,78.719568
83913.90024,445666.3018,588,42.655709
84199.44895,446005.0714,589,64.284666
84595.20969,447401.5337,590,48.276585
83575.89014,448570.6265,591,72.554018
84081.60887,447979.28,592,54.48018
83695.01094,446107.7029,593,24.010377
84547.5138,445838.2455,594,85.837981
84327.24712,448124.8259,595,34.777765
84074.25773,445734.7098,596,54.690502
84449.72948,445795.0193,597,71.759257
83956.04673,447635.801,598,88.884443
84023.0225,445305.3079,599,51.577968
83229.97882,447610.7025,600,36.254497
83259.16346,447620.6951,601,40.598665
83453.8746,448438.1053,602,90.971919
84010.79023,447391.5323,603,75.622672
84990.91274,447514.2479,604,28.893974
84027.1035,445455.4771,605,48.098409
83608.96193,447722.8559,606,58.826969
84652.16827,447512.1621,607,42.108244
84007.37366,445349.1703,608,54.562205
83925.16671,447565.6523,609,70.161669
83921.34305,444847.6412,610,61.524421
84058.80874,445626.7409,611,56.05452
84169.18809,446907.6827,612,79.871279
84191.88201,446578.3053,613,75.273633
84175.39484,447427.4873,614,75.349375
83718.97122,445890.4042,615,48.592915
82822.59644,448003.2356,616,45.892619
83698.03135,446189.657,617,20.284143
84937.44363,447347.1425,618,12.646544
83966.08593,444972.5323,619,59.162177
84044.28442,445855.6929,620,67.815372
84263.63403,448332.6358,621,42.195642
83322.98729,447211.5796,622,35.966045
84295.11851,446459.1933,623,81.680223
83614.39522,448172.3869,624,93.249996
84459.77547,448182.181,625,26.244333
84245.76297,447202.7012,626,80.162592
82996.3721,448140.2764,627,58.263189
84039.27533,445057.7103,628,42.996292
83341.14396,447369.7627,629,48.952902
84738.18087,447175.7102,630,42.090023
84316.46262,445485.3187,631,62.117328
84506.34437,445624.7483,632,75.067381
83727.22983,447227.3789,633,54.282759
84474.7658,445060.9971,634,70.600094
84409.90837,445106.1062,635,69.674233
83313.75039,447291.8278,636,42.302654
83487.58679,447444.8595,637,48.944174
84342.30171,445327.7815,638,65.73402
84400.04009,445553.56,639,68.399974
84316.42124,446493.9529,640,83.949287
84207.68767,447034.4713,641,87.138855
83511.94607,447333.6704,642,38.425442
83848.92331,447805.341,643,88.021792
83499.98595,447009.4346,644,37.581282
84479.1394,446848.7105,645,63.431853
84125.34462,446859.7377,646,75.842573
84139.00017,444977.2387,647,65.677163
84053.76611,448287.8801,648,53.911035
83796.33196,447058.0693,649,55.479458
83497.90074,448424.3839,650,85.588761
82950.75511,447954.3682,651,36.618514
83550.08302,447205.2271,652,41.968349
83517.3764,447514.3227,653,51.90888
84261.88385,446591.3503,654,82.880437
84020.14718,446722.2687,655,58.522923
84321.85092,447632.315,656,51.03096
84205.91797,447277.3554,657,82.532834
83906.62255,445548.0327,658,39.221909
83790.56333,446672.304,659,39.971797
83929.52343,445596.5807,660,54.572018
84410.98067,445933.6116,661,77.41555
84299.68073,448279.8242,662,39.149311
84220.51865,445087.2343,663,59.922008
83364.48923,448346.029,664,75.67966
84246.74154,445586.5217,665,65.531025
83684.88048,447175.0983,666,46.257205
83901.97486,447844.0651,667,79.051659
84330.27735,447487.9423,668,67.700591
84096.07324,445831.1482,669,66.444944
83229.44714,448062.6893,670,59.454344
83788.38393,446757.591,671,52.247508
84708.57465,446982.8935,672,37.09941
83980.18829,448425.0401,673,52.774404
84151.81005,445148.7622,674,52.370382
84221.0988,445395.4346,675,57.189715
83591.96643,448287.6655,676,85.97791
84570.5302,447807.4361,677,41.333481
83802.81184,447959.3865,678,79.632027
84023.31015,444997.2628,679,57.691348
84038.45573,446503.6319,680,64.433201
83439.48932,447671.1447,681,53.109903
83229.7414,447888.9048,682,49.008768
83499.62777,447400.1736,683,44.777814
83113.30682,448291.2529,684,48.14043
84248.75712,445077.9889,685,65.223353
83141.09763,448203.8607,686,52.62757
84292.33834,447586.5579,687,57.235026
84948.69339,447516.044,688,34.220649
83437.38624,447092.7805,689,40.258181
84411.29824,446170.4241,690,82.27966
83399.21877,447072.277,691,39.858709
84102.92925,445396.7872,692,60.704883
84173.2044,447053.5423,693,89.106522
84424.09368,445561.0526,694,71.099092
85005.61431,447392.1112,695,22.009751
84643.23783,447283.9208,696,32.98042
83377.67398,447579.9202,697,42.618069
84486.59786,447523.0499,698,49.298449
83170.54329,448089.8244,699,37.898704
83789.02038,446167.1364,700,25.100115
83657.97032,446983.8399,701,33.269966
84081.35782,446732.1497,702,65.462944
84203.46249,446032.1429,703,66.581087
83793.62488,445610.431,704,40.429537
84088.7287,445241.4354,705,48.022993
84042.2813,444884.0348,706,62.541119
83540.90379,447085.4029,707,37.194889
83937.93099,445737.1344,708,51.129092
84303.9437,445080.2188,709,67.937211
83916.36764,446215.9143,710,28.763563
84969.08571,447485.4954,711,29.122387
84203.33406,446118.6512,712,58.253902
84604.72975,447995.9439,713,24.971959
83956.3309,447693.0964,714,84.103001
83243.20998,447300.5298,715,50.782695
84054.90847,445326.9622,716,45.961254
84243.0896,445011.1408,717,66.896055
84055.61287,445079.1165,718,48.206978
84629.81701,447312.1985,719,46.091873
83258.15793,447762.1149,720,61.462148
83083.77295,448065.3301,721,45.614452
84524.01791,445864.7821,722,85.157265
83975.33953,446108.7345,723,51.057681
84588.10593,447049.1708,724,49.70325
84230.62377,448223.7248,725,33.188578
84269.7784,445378.4074,726,59.817069
83281.2826,448051.147,727,65.165603
84600.65282,447720.947,728,51.579067
84701.5517,447453.5972,729,46.737241
83849.27402,447040.4554,730,45.43645
83421.75691,448445.0946,731,84.617413
83738.15003,446313.0183,732,55.060017
84493.29917,446053.916,733,87.709636
83871.24407,447324.377,734,68.172923
85051.53725,447341.7873,735,31.735388
83650.21047,447860.0769,736,71.78303
84289.06877,447297.3056,737,71.394993
83621.9531,448532.0072,738,74.293033
83745.09178,447937.3761,739,90.673532
