X,Y,AREA,PERIMETER,TOP10BEBOU,TOP10BEB_1,POLY_,SUBCLASS,SUBCLASS_,TDN_CODE,OMSCHRIJVI,_min,_max,_sum,_count,_mean,_std,_unique,_range,_var,_median,_mode
81374.8067927108,449970.609374983,1.283,17.029,70,54,55,HUIZEN,35,1000,Gebouw/Huis,810,810,810,1,810,0,1,0,0,810,810
81857.4452693457,449941.24999982,1339.686,297.642,71,55,56,HUIZEN,36,1000,Gebouw/Huis,157,1565,58271,54,1079.092593,379.509736,51,1408,144027.639575,1154.5,991
86640.6169254153,449871.562500836,21918.646,700.134,72,16,20,BEBOUWD,541,1073,Warenhuizen,-500,-392,-376659,877,-429.485747,14.448867,81,108,208.769751,-427,-419
88337.625,449966.015625,87.708,37.558,73,56,57,HUIZEN,4712,1000,Gebouw/Huis,-391,-369,-1149,3,-383,9.93311,3,22,98.666667,-389,-389
85384.5229162674,449963.203125,152.655,49.724,74,57,58,HUIZEN,4713,1000,Gebouw/Huis,-274,-172,-1153,5,-230.6,32.903495,5,102,1082.64,-235,-172
80703.2903853146,449955.03125,272.704,73.25,75,58,59,HUIZEN,37,1000,Gebouw/Huis,112,858,4817,10,481.7,254.997667,10,746,65023.81,483.5,112
89254.6652227933,449963.359375001,61.69,32.026,76,59,60,HUIZEN,4714,1000,Gebouw/Huis,-403,-386,-789,2,-394.5,8.5,2,17,72.25,-394.5,-386
89180.9786508719,449963.625,63.772,32.071,77,60,61,HUIZEN,4715,1000,Gebouw/Huis,-332,-309,-641,2,-320.5,11.5,2,23,132.25,-320.5,-332
81192.6943645398,449962.875,86.739,37.696,78,61,62,HUIZEN,38,1000,Gebouw/Huis,64,66,130,2,65,1,2,2,1,65,66
81363.0220020687,449961.031249986,1.997,23.454,80,63,64,HUIZEN,40,1000,Gebouw/Huis,,,,0,,,0,,,,0
88317.3109238101,449962.281249999,47.269,27.511,81,64,65,HUIZEN,4716,1000,Gebouw/Huis,-292,-288,-580,2,-290,2,2,4,4,-290,-288
80749.8125,449945.203125,366.346,92.962,82,65,66,HUIZEN,41,1000,Gebouw/Huis,106,891,5593,13,430.230769,233.312651,13,785,54434.792899,296,230
80144.369126343,449955.46875,119.517,44.243,83,66,67,HUIZEN,42,1000,Gebouw/Huis,65,95,232,3,77.333333,12.814922,3,30,164.222222,72,65
81343.6060644934,449937.875000867,1212.319,254.697,84,67,68,HUIZEN,43,1000,Gebouw/Huis,81,1615,28831,48,600.645833,278.473928,48,1534,77547.728733,636.5,390
89215.387118892,449938.87499999,591.984,129.913,85,68,69,HUIZEN,4717,1000,Gebouw/Huis,-246,-218,-5295,23,-230.217391,7.058492,17,28,49.822306,-229,-229
80426.6711540101,449954.734374978,110.837,43.546,86,69,70,HUIZEN,44,1000,Gebouw/Huis,-34,30,25,4,6.25,26.461056,3,64,700.1875,14.5,30
85348.0027329143,449949.125000396,158.883,62.329,87,70,71,HUIZEN,4718,1000,Gebouw/Huis,-357,-43,-1670,6,-278.333333,108.539803,6,314,11780.888889,-326,-319
89190.2961722498,449943.609375,352.677,81.83,88,71,72,HUIZEN,4719,1000,Gebouw/Huis,-318,-249,-3614,13,-278,23.340292,12,69,544.769231,-274,-274
81373.2251127873,449953.812500431,4.023,39.344,89,72,73,HUIZEN,45,1000,Gebouw/Huis,,,,0,,,0,,,,0
83496.22265625,449948.234375,154.516,51.974,90,73,74,HUIZEN,46,1000,Gebouw/Huis,-6,3,-18,6,-3,3,5,9,9,-4,-5
86757.5807563723,449951.171874999,60.713,31.512,91,74,75,HUIZEN,4720,1000,Gebouw/Huis,-333,-239,-572,2,-286,47,2,94,2209,-286,-333
80420.1420779435,449952.218750021,3.877,17.211,92,0,0,,0,0,,,,,0,,,0,,,,0
81282.6756430557,449940.734374558,659.482,142.655,93,75,76,HUIZEN,47,1000,Gebouw/Huis,71,881,13339,29,459.965517,258.019978,28,810,66574.309156,422,842
89980.1197025919,449930.515624761,1003.294,129.735,94,76,77,HUIZEN,4721,1000,Gebouw/Huis,-474,-420,-16080,35,-459.428571,13.834296,22,54,191.387755,-466,-470
86741.97265625,449948.78125,27.479,21.532,95,77,78,HUIZEN,4722,1000,Gebouw/Huis,,,,0,,,0,,,,0
80414.9844623469,449937.828125073,233.322,62.203,96,78,79,HUIZEN,48,1000,Gebouw/Huis,88,617,4118,9,457.555556,199.854453,9,529,39941.802469,561,383
82010.87890625,449921.328125,526.825,126.787,97,79,80,HUIZEN,49,1000,Gebouw/Huis,182,1304,20855,20,1042.75,332.03778,19,1122,110249.0875,1160,1249
86759.9338584761,449924.203125584,1049.464,175.403,98,80,81,HUIZEN,4723,1000,Gebouw/Huis,-417,-301,-16642,43,-387.023256,29.389516,26,116,863.743645,-396,-380
82061.5009273366,449925.96875,654.224,131.907,99,81,82,HUIZEN,50,1000,Gebouw/Huis,212,1555,30857,26,1186.807692,361.738752,26,1343,130854.924556,1355,648
80406.4838157829,449937.75,5.164,18.622,100,0,0,,0,0,,,,,0,,,0,,,,0
80956.9304963247,449926.28125,665.284,133.955,101,82,83,HUIZEN,51,1000,Gebouw/Huis,41,819,11002,25,440.08,304.749198,25,778,92872.0736,524,74
80154.5628140771,449935.453124999,67.897,34.977,102,83,84,HUIZEN,52,1000,Gebouw/Huis,60,60,60,1,60,0,1,0,0,60,60
80581.24609375,449933.65625,118.104,44.195,103,84,85,HUIZEN,53,1000,Gebouw/Huis,64,174,318,3,106,48.524908,3,110,2354.666667,80,80
80715.09765625,449925.0625,324.175,79.165,104,85,86,HUIZEN,54,1000,Gebouw/Huis,97,874,6105,12,508.75,278.484029,12,777,77553.354167,449.5,269
86855.58203125,449926.875,314.257,76.388,105,86,87,HUIZEN,4724,1000,Gebouw/Huis,-263,-229,-3172,13,-244,12.108484,12,34,146.615385,-243,-230
81240.7022162765,449921.78125,498.686,109.306,106,87,88,HUIZEN,55,1000,Gebouw/Huis,231,853,11545,19,607.631579,190.302587,18,622,36215.074792,637,832
82143.9631034012,449906.984375,654.002,131.945,107,88,89,HUIZEN,56,1000,Gebouw/Huis,49,1543,15084,26,580.153846,547.619863,22,1494,299887.514793,381,1543
82584.62890625,449925.125,125.961,45.348,108,89,90,HUIZEN,57,1000,Gebouw/Huis,24,59,216,6,36,11.269428,6,35,127,33,30
80842.7820003084,449910.703125468,1384.561,260.607,109,90,91,HUIZEN,58,1000,Gebouw/Huis,43,491,11528,55,209.6,141.360223,50,448,19982.712727,126,100
88392.6035468606,449925.640625001,69.853,33.448,110,91,92,HUIZEN,4725,1000,Gebouw/Huis,-416,-401,-1232,3,-410.666667,6.847546,3,15,46.888889,-415,-416
80733.9456058879,449924.5625,112.224,44.445,111,92,93,HUIZEN,59,1000,Gebouw/Huis,93,136,582,5,116.4,18.183509,5,43,330.64,126,126
80570.5071021355,449899.718749162,2188.197,214.48,112,17,21,BEBOUWD,13,1073,Warenhuizen,-3,1002,24473,86,284.569767,298.547435,78,1005,89130.570714,133,102
86560.752173469,449924.5,47.662,27.631,113,93,94,HUIZEN,4726,1000,Gebouw/Huis,-435,-435,-435,1,-435,0,1,0,0,-435,-435
81302.3727567182,449913.968750447,619.271,133.602,114,94,95,HUIZEN,60,1000,Gebouw/Huis,84,885,9745,23,423.695652,264.357044,23,801,69884.646503,333,138
80988.1675941333,449916.046875,162.382,57.173,115,95,96,HUIZEN,61,1000,Gebouw/Huis,104,388,1378,6,229.666667,108.376914,6,284,11745.555556,197,201
81267.0703125,449920.78125,88.181,37.643,116,96,97,HUIZEN,62,1000,Gebouw/Huis,82,254,694,4,173.5,75.582736,4,172,5712.75,179,116
81050.9609375,449918.71875,192.135,57.365,117,97,98,HUIZEN,63,1000,Gebouw/Huis,127,1022,5046,7,720.857143,266.428993,7,895,70984.408163,808,127
80163.0929894766,449919.234375,109.283,42.27,118,98,99,HUIZEN,64,1000,Gebouw/Huis,61,73,201,3,67,4.898979,3,12,24,67,67
81874.7516830546,449904.296875,737.491,154.965,119,99,100,HUIZEN,65,1000,Gebouw/Huis,309,1317,29487,28,1053.107143,217.995305,26,1008,47521.952806,1094.5,1052
89738.0525424923,449724.546875235,74866.164,1616.724,120,18,22,BEBOUWD,542,1073,Warenhuizen,-517,-394,-1348263,2960,-455.494257,24.544898,108,123,602.451994,-464,-476
89353.58984375,449917.03125,124.926,52.723,121,100,101,HUIZEN,4727,1000,Gebouw/Huis,-526,-449,-2413,5,-482.6,29.363923,5,77,862.24,-476,-456
81737.623947383,449903.8125,444.062,94.274,122,101,102,HUIZEN,66,1000,Gebouw/Huis,51,1098,3951,17,232.411765,274.973166,15,1047,75610.242215,69,56
85307.7872970269,449914.12500099,216.97,69.811,123,102,103,HUIZEN,4728,1000,Gebouw/Huis,-345,-4,-1618,8,-202.25,121.409174,8,341,14740.1875,-242.5,-345
81200.59375,449905.53125,430.488,98.637,124,103,104,HUIZEN,67,1000,Gebouw/Huis,82,834,8059,17,474.058824,306.587761,17,752,93996.055363,608,106
82595.3828125,449910.984375,127.833,45.653,125,104,105,HUIZEN,68,1000,Gebouw/Huis,33,49,245,6,40.833333,4.775516,6,16,22.805556,40.5,33
81027.2551455543,449910.28125,192.66,56.719,126,105,106,HUIZEN,69,1000,Gebouw/Huis,137,994,4572,7,653.142857,288.847181,7,857,83432.693878,814,137
80899.59375,449902.9375,571.289,132.279,127,106,107,HUIZEN,70,1000,Gebouw/Huis,78,857,10808,23,469.913043,293.985494,22,779,86427.470699,579,129
89319.9285888672,449908.578125,172.562,52.636,128,107,108,HUIZEN,4729,1000,Gebouw/Huis,-478,-408,-3032,7,-433.142857,21.303444,7,70,453.836735,-423,-437
81498.7672649884,449894.624999554,1856.062,274.026,129,108,109,HUIZEN,71,1000,Gebouw/Huis,231,2263,98386,73,1347.753425,505.40958,69,2032,255438.84331,1224,1190
89205.7456091962,449908.046875,110.351,42.127,130,109,110,HUIZEN,4730,1000,Gebouw/Huis,-321,-248,-876,3,-292,31.633316,3,73,1000.666667,-307,-248
86859.9296875,449910.34375,34.079,23.445,131,110,111,HUIZEN,4731,1000,Gebouw/Huis,-221,-221,-221,1,-221,0,1,0,0,-221,-221
81772.8129527303,449893.71875,725.779,151.97,132,111,112,HUIZEN,72,1000,Gebouw/Huis,99,659,9951,27,368.555556,113.403355,27,560,12860.320988,376,315
80771.8583362551,449878.937500022,754.363,162.779,133,112,113,HUIZEN,73,1000,Gebouw/Huis,72,988,11021,31,355.516129,293.692605,31,916,86255.346514,232,97
86868.2412474934,449907.34375,40.654,25.552,134,113,114,HUIZEN,4732,1000,Gebouw/Huis,-202,-202,-202,1,-202,0,1,0,0,-202,-202
82083.05859375,449892.515625,682.887,138.071,135,114,115,HUIZEN,74,1000,Gebouw/Huis,283,1562,31682,26,1218.538462,333.242604,26,1279,111050.633136,1329,567
81413.875162524,449887.296874871,1303.275,296.348,136,115,116,HUIZEN,75,1000,Gebouw/Huis,56,941,28413,50,568.26,283.330677,49,885,80276.2724,613.5,941
81227.3678519073,449902.515624999,112.906,43.733,137,116,117,HUIZEN,76,1000,Gebouw/Huis,110,234,575,3,191.666667,57.76004,3,124,3336.222222,231,234
86792.4810715085,449897.265625,254.494,68.513,138,117,118,HUIZEN,4733,1000,Gebouw/Huis,-346,-321,-3351,10,-335.1,8.490583,10,25,72.09,-337,-326
80744.2578125,449900.84375,94.629,39.943,139,118,119,HUIZEN,77,1000,Gebouw/Huis,68,245,702,4,175.5,71.973954,4,177,5180.25,194.5,68
86872.1570249101,449894.31250037,291.516,96.727,140,119,120,HUIZEN,4734,1000,Gebouw/Huis,-209,-155,-2113,12,-176.083333,21.250327,9,54,451.576389,-171.5,-155
81267.4225048651,449893.421875889,490.207,138.966,141,120,121,HUIZEN,78,1000,Gebouw/Huis,143,881,8844,18,491.333333,264.667296,18,738,70048.777778,385.5,341
81672.344266279,449894.46875,896.722,146.713,142,121,122,HUIZEN,79,1030,Hoogbouw,307,3990,106538,36,2959.388889,808.652215,35,3683,653918.404321,3138.5,1978
80935.8984375,449896.203125,117.957,46.335,143,122,123,HUIZEN,80,1000,Gebouw/Huis,77,283,912,5,182.4,76.64881,5,206,5875.04,212,229
80381.9915536295,449799.234374058,17140.477,767.305,144,19,23,BEBOUWD,14,1073,Warenhuizen,-96,950,141064,686,205.632653,260.592338,347,1046,67908.366514,68.5,31
89294.4375,449889.8125,411.687,101.856,145,123,124,HUIZEN,4735,1000,Gebouw/Huis,-414,-362,-5857,15,-390.466667,13.275876,13,52,176.248889,-391,-399
86854.0353657804,449895.75,124.763,45.689,146,124,125,HUIZEN,4736,1000,Gebouw/Huis,-197,-184,-955,5,-191,4.898979,5,13,24,-190,-184
80986.7814863654,449893.90625,250.44,68.631,147,125,126,HUIZEN,81,1000,Gebouw/Huis,175,794,5132,9,570.222222,224.295825,9,619,50308.617284,687,247
80737.9122191893,449864.640625,817.347,171.985,148,126,127,HUIZEN,82,1000,Gebouw/Huis,61,1075,14540,32,454.375,338.388991,29,1014,114507.109375,427.5,150
86893.55859375,449894.015625,71.981,34.013,149,127,128,HUIZEN,4737,1000,Gebouw/Huis,-204,-166,-544,3,-181.333333,16.357126,3,38,267.555556,-174,-204
81317.6816294869,449885.156249772,469.862,121.846,150,128,129,HUIZEN,83,1000,Gebouw/Huis,59,854,9181,19,483.210526,257.978085,19,795,66552.692521,505,346
80955.4371712138,449888.062500001,251.342,68.076,151,129,130,HUIZEN,84,1000,Gebouw/Huis,74,844,4924,10,492.4,251.86552,10,770,63436.24,466.5,227
81964.5865841323,449868.859374516,1175.628,254.433,152,130,131,HUIZEN,85,1000,Gebouw/Huis,64,867,11597,48,241.604167,214.412933,41,803,45972.905816,147,124
80843.2630248798,449880.71875,544.214,126.765,153,131,132,HUIZEN,86,1000,Gebouw/Huis,99,814,9967,20,498.35,279.343565,20,715,78032.8275,560.5,334
81150.3460330746,449869.218749953,2215.735,191.127,154,132,133,HUIZEN,87,1000,Gebouw/Huis,80,661,33543,87,385.551724,125.929259,68,581,15858.178359,401,393
80172.04296875,449887.421875,108.14,41.621,155,133,134,HUIZEN,88,1000,Gebouw/Huis,54,60,172,3,57.333333,2.494438,3,6,6.222222,58,54
81784.455938917,449874.71875,442.674,135.139,156,134,135,HUIZEN,89,1000,Gebouw/Huis,75,643,4568,18,253.777778,153.971699,16,568,23707.283951,255,284
89362.9810909448,449884.578124999,87.71,38.059,157,135,136,HUIZEN,4738,1000,Gebouw/Huis,-469,-403,-1287,3,-429,28.7054,3,66,824,-415,-469
86777.9462076822,449884.421875,76.209,35.481,158,136,137,HUIZEN,4739,1000,Gebouw/Huis,-365,-357,-1086,3,-362,3.559026,3,8,12.666667,-364,-364
80549.0856986286,449881.84375,160.052,53.24,159,137,138,HUIZEN,90,1000,Gebouw/Huis,133,907,3290,6,548.333333,350.059836,6,774,122541.888889,592.5,906
80910.40625,449883.390625,65.566,32.434,160,138,139,HUIZEN,91,1000,Gebouw/Huis,162,162,162,1,162,0,1,0,0,162,162
86769.7817839196,449878.687499999,159.656,52.479,161,139,140,HUIZEN,4740,1000,Gebouw/Huis,-446,-373,-2751,7,-393,23.543273,7,73,554.285714,-388,-373
81216.9639902192,449875.09375,362.013,92.78,162,140,141,HUIZEN,92,1000,Gebouw/Huis,190,862,7347,12,612.25,217.054957,12,672,47112.854167,612,190
81400.6300132328,449880.5625,89.102,38.349,163,141,142,HUIZEN,93,1000,Gebouw/Huis,141,279,762,4,190.5,53.602705,4,138,2873.25,171,141
81898.1786326513,449851.421875,1355.979,241.369,164,142,143,HUIZEN,94,1000,Gebouw/Huis,109,903,24159,53,455.830189,216.152875,48,794,46722.065504,454,449
80596.4822734592,449832.796875,7749.851,398.226,165,20,24,BEBOUWD,15,1073,Warenhuizen,-2,1202,102873,312,329.721154,336.526577,214,1204,113250.136988,152,54
88850.8139887903,449876.59375,175.264,55.976,166,143,144,HUIZEN,4741,1000,Gebouw/Huis,-479,-471,-2384,5,-476.8,2.993326,4,8,8.96,-478,-479
80878.26953125,449875.75,138.787,48.806,167,144,145,HUIZEN,95,1000,Gebouw/Huis,94,278,716,4,179,66.071931,4,184,4365.5,172,159
82159.9748708446,449844.78125,1482.766,296.058,168,145,146,HUIZEN,96,1000,Gebouw/Huis,171,1578,73364,59,1243.457627,363.166783,58,1407,131890.112611,1415,1435
89844.96875,449864.140625,706.148,121.536,169,146,147,HUIZEN,4742,1000,Gebouw/Huis,-480,-406,-12094,26,-465.153846,15.972795,17,74,255.130178,-472,-480
80929.0546875,449871.890625,252.049,68.804,170,147,148,HUIZEN,97,1000,Gebouw/Huis,116,820,5068,10,506.8,258.935822,10,704,67047.76,531.5,159
81793.9296875,449859.0625,827.567,147.149,171,148,149,HUIZEN,98,1000,Gebouw/Huis,74,1624,36113,32,1128.53125,543.451239,32,1550,295339.249023,1363,138
89374.06640625,449870.84375,132.477,49.588,172,149,150,HUIZEN,4743,1000,Gebouw/Huis,-355,-309,-1623,5,-324.6,17.895251,5,46,320.24,-314,-355
