WKT,AREA,PERIMETER,TOP10BEBOU,TOP10BEBOU2,POLY_,SUBCLASS,SUBCLASS_,TDN_CODE,OMSCHRIJVI
"POLYGON ((81422.96875 450000.0,81374.6875 449975.3125,81421.3828125 449999.8125,81385.5859375 449999.625,81386.3125 450000.0,81422.96875 450000.0))",25.130,180.230,21,14,15,HUIZEN,12,1000,Gebouw/Huis
"POLYGON ((81457.21875 450000.0,81465.6484375 449984.03125,81463.59375 449981.96875,81466.421875 449976.8125,81470.53125 449978.625,81476.703125 449966.78125,81475.4140625 449965.78125,81477.46875 449961.90625,81481.84375 449964.21875,81503.171875 449926.4375,81500.34375 449924.875,81501.890625 449921.5625,81503.9453125 449922.5625,81507.03125 449916.65625,81505.7421875 449915.90625,81512.171875 449913.5625,81509.0859375 449902.78125,81496.75 449906.375,81497.265625 449912.03125,81492.6328125 449913.0625,81491.09375 449915.90625,81493.40625 449917.4375,81491.09375 449921.28125,81489.5546875 449920.53125,81472.0703125 449951.625,81433.7734375 449929.53125,81421.6953125 449934.90625,81407.8203125 449934.90625,81393.1640625 449961.125,81407.046875 449968.59375,81420.4140625 449944.6875,81427.609375 449944.6875,81465.1328125 449965.78125,81463.59375 449968.59375,81459.9921875 449967.3125,81456.90625 449973.21875,81458.453125 449974.25,81456.3984375 449977.84375,81454.3359375 449976.8125,81441.0625 450000.0,81457.21875 450000.0))",2798.509,465.197,22,15,16,HUIZEN,12,1000,Gebouw/Huis
"POLYGON ((81684.3125 450000.0,81672.453125 449992.6875,81667.9453125 450000.0,81684.3125 450000.0))",59.843,38.890,23,16,17,HUIZEN,13,1000,Gebouw/Huis
"POLYGON ((81809.6171875 450000.0,81811.5078125 449996.78125,81801.875 449991.125,81801.1328125 449990.6875,81818.4453125 449961.25,81821.859375 449955.4375,81808.3828125 449947.5,81785.0078125 449987.34375,81789.578125 449990.0,81783.8125 449999.84375,81784.078125 450000.0,81809.6171875 450000.0))",896.730,161.033,24,17,18,HUIZEN,14,1000,Gebouw/Huis
"POLYGON ((81859.03125 450000.0,81897.8046875 450000.0,81874.3671875 449985.9375,81869.734375 449992.6875,81864.7265625 449989.96875,81859.03125 450000.0))",286.301,91.526,25,7,9,BEBOUWD,7,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((81983.125 450000.0,81990.1484375 449987.5,81990.9375 449987.96875,81992.2890625 449988.71875,82001.5625 449993.9375,82003.2265625 449990.96875,82019.2734375 450000.0,82030.171875 450000.0,82035.2421875 449991.0,82021.578125 449983.3125,82017.84375 449989.9375,82011.6328125 449986.4375,82015.9921875 449978.71875,82000.515625 449970.0,81993.0625 449983.25,81990.609375 449981.875,81997.3984375 449969.8125,81988.2265625 449964.65625,81981.6953125 449976.25,81976.515625 449973.34375,81961.5234375 450000.0,81983.125 450000.0))",1238.966,241.338,26,18,19,HUIZEN,15,1000,Gebouw/Huis
"POLYGON ((82095.46875 450000.0,82111.5625 449972.5625,82101.921875 449966.90625,82082.5078125 450000.0,82095.46875 450000.0))",392.235,94.316,27,19,20,HUIZEN,16,1000,Gebouw/Huis
"POLYGON ((82121.9609375 450000.0,82130.0234375 449986.125,82122.875 449981.96875,82112.390625 450000.0,82121.9609375 450000.0))",152.630,54.744,28,20,21,HUIZEN,17,1000,Gebouw/Huis
"POLYGON ((82154.125 450000.0,82155.0234375 449998.46875,82147.53125 449994.0625,82144.046875 450000.0,82154.125 450000.0))",37.635,27.430,29,21,22,HUIZEN,18,1000,Gebouw/Huis
"POLYGON ((82208.765625 450000.0,82219.015625 449986.09375,82224.4609375 449990.09375,82232.5 449979.1875,82222.1015625 449971.53125,82251.2734375 449931.9375,82257.3359375 449936.40625,82265.7421875 449925.0,82262.8828125 449922.90625,82265.2734375 449919.65625,82257.796875 449914.15625,82292.7109375 449866.78125,82281.390625 449858.4375,82243.8203125 449909.40625,82248.3203125 449912.71875,82209.1015625 449965.9375,82214.3125 449969.78125,82192.046875 450000.0,82208.765625 450000.0))",2497.961,406.894,30,22,23,HUIZEN,19,1000,Gebouw/Huis
"POLYGON ((82318.734375 450000.0,82372.578125 450000.0,82376.59375 449995.09375,82380.953125 450000.0,82407.28125 450000.0,82359.09375 449956.625,82318.734375 450000.0))",1899.815,217.156,31,8,10,BEBOUWD,8,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((83591.1015625 450000.0,83657.4140625 450000.0,83623.7265625 449965.75,83611.0390625 449977.71875,83622.09375 449989.5,83613.03125 449997.84375,83603.6015625 449988.0625,83591.1015625 450000.0))",952.733,191.140,32,9,12,BEBOUWD,9,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((83662.671875 450000.0,83728.2890625 450000.0,83696.9453125 449968.65625,83687.34375 449977.34375,83665.2265625 449955.59375,83660.3359375 449959.78125,83645.2890625 449944.90625,83626.4453125 449962.65625,83662.671875 450000.0))",2610.604,259.424,33,10,13,BEBOUWD,10,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((85321.734375 450000.0,85325.953125 449995.625,85319.1953125 449989.09375,85311.3046875 449997.3125,85314.09375 450000.0,85321.734375 450000.0))",92.289,38.383,34,23,24,HUIZEN,4696,1000,Gebouw/Huis
"POLYGON ((85376.015625 450000.0,85386.828125 449989.625,85377.5546875 449979.96875,85359.546875 449997.25,85362.1875 450000.0,85376.015625 450000.0))",286.385,70.972,35,24,25,HUIZEN,4697,1000,Gebouw/Huis
"POLYGON ((85552.078125 450000.0,85545.8046875 449995.4375,85542.5078125 450000.0,85552.078125 450000.0))",21.832,22.956,36,25,26,HUIZEN,4698,1000,Gebouw/Huis
"POLYGON ((86589.78125 450000.0,86725.8515625 450000.0,86729.1328125 449996.375,86732.4140625 449991.71875,86729.15625 449989.5625,86706.0625 449974.25,86632.9453125 449925.78125,86584.5234375 449996.375,86589.78125 450000.0))",5952.720,357.986,37,11,14,BEBOUWD,538,1073,Warenhuizen
"POLYGON ((86789.046875 450000.0,86785.359375 449997.53125,86783.703125 450000.0,86789.046875 450000.0))",6.596,12.754,38,26,27,HUIZEN,4699,1000,Gebouw/Huis
"POLYGON ((86805.2421875 450000.0,86859.453125 450000.0,86866.5859375 449990.5,86879.6640625 450000.0,86907.0390625 450000.0,86841.9609375 449952.78125,86805.2421875 450000.0))",2307.359,249.849,39,12,15,BEBOUWD,539,1073,Warenhuizen
"POLYGON ((86866.8515625 450000.0,86864.203125 449998.03125,86862.75 450000.0,86866.8515625 450000.0))",4.037,9.849,40,27,28,HUIZEN,4700,1000,Gebouw/Huis
"POLYGON ((89219.3828125 450000.0,89289.5234375 450000.0,89290.5859375 449998.59375,89245.1015625 449971.3125,89242.5234375 449975.84375,89237.03125 449985.5625,89230.4140625 449981.53125,89225.578125 449989.90625,89219.3828125 450000.0))",1066.955,170.581,41,13,17,BEBOUWD,540,1073,Warenhuizen
"POLYGON ((81374.53125 449993.90625,81385.5859375 449999.625,81421.3828125 449999.8125,81374.6875 449975.3125,81373.125 449974.5,81372.859375 449974.34375,81376.5859375 449966.875,81380.75 449957.71875,81368.2421875 449951.46875,81365.6328125 449956.15625,81360.28125 449966.53125,81361.0234375 449973.9375,81370.2265625 449991.59375,81370.328125 449991.65625,81374.53125 449993.90625))",997.860,184.713,42,28,29,HUIZEN,20,1000,Gebouw/Huis
"POLYGON ((81374.53125 449993.90625,81385.0859375 449999.625,81385.5859375 449999.625,81374.53125 449993.90625))",1.430,24.951,43,29,30,HUIZEN,21,1000,Gebouw/Huis
"POLYGON ((86792.6640625 449988.5,86787.359375 449996.09375,86792.109375 449999.40625,86797.4140625 449991.84375,86792.6640625 449988.5))",53.651,30.100,44,30,31,HUIZEN,4701,1000,Gebouw/Huis
"POLYGON ((80776.6796875 449944.1875,80757.15625 449993.125,80767.3828125 449997.21875,80786.9140625 449948.28125,80776.6796875 449944.1875))",580.594,127.418,45,31,32,HUIZEN,22,1000,Gebouw/Huis
"POLYGON ((80692.078125 449969.03125,80682.1640625 449993.125,80691.5 449996.96875,80701.40625 449972.875,80692.078125 449969.03125))",262.936,72.290,46,32,33,HUIZEN,23,1000,Gebouw/Huis
"POLYGON ((85488.828125 449960.21875,85481.7421875 449970.25,85487.9609375 449974.65625,85475.125 449992.8125,85480.71875 449996.75,85500.6484375 449968.59375,85488.828125 449960.21875))",330.017,97.962,47,33,34,HUIZEN,4702,1000,Gebouw/Huis
"POLYGON ((85357.8359375 449956.6875,85336.046875 449977.5625,85350.5078125 449992.625,85372.296875 449971.75,85357.8359375 449956.6875))",630.070,102.111,48,34,35,HUIZEN,4703,1000,Gebouw/Huis
"POLYGON ((80737.5390625 449963.9375,80727.1953125 449988.375,80736.1015625 449992.125,80746.4453125 449967.71875,80737.5390625 449963.9375))",256.458,72.383,49,35,36,HUIZEN,24,1000,Gebouw/Huis
"POLYGON ((81360.28125 449966.53125,81360.78125 449974.25,81370.2265625 449991.59375,81361.0234375 449973.9375,81360.28125 449966.53125))",4.589,54.838,50,36,37,HUIZEN,25,1000,Gebouw/Huis
"POLYGON ((81818.4453125 449961.25,81811.4765625 449973.46875,81840.375 449989.90625,81851.4296875 449970.5,81822.5390625 449954.0625,81821.859375 449955.4375,81818.4453125 449961.25))",742.105,111.161,51,37,38,HUIZEN,26,1000,Gebouw/Huis
"POLYGON ((89230.4140625 449981.53125,89225.0078125 449978.40625,89220.171875 449986.75,89225.578125 449989.90625,89230.4140625 449981.53125))",60.381,31.819,52,38,39,HUIZEN,4704,1000,Gebouw/Huis
"POLYGON ((80274.625 449989.6875,80278.34375 449982.71875,80283.46875 449983.625,80296.6015625 449947.65625,80230.8828125 449923.125,80247.6328125 449875.1875,80210.8671875 449860.75,80177.828125 449952.0,80193.4609375 449958.0625,80274.625 449989.6875))",7092.223,412.743,53,14,18,BEBOUWD,11,1073,Warenhuizen
"POLYGON ((86732.96875 449964.21875,86720.1328125 449983.46875,86729.15625 449989.5625,86742.03125 449970.28125,86732.96875 449964.21875))",252.356,68.113,54,39,40,HUIZEN,4705,1000,Gebouw/Huis
"POLYGON ((82122.078125 449948.78125,82116.0234375 449959.125,82161.0390625 449985.46875,82167.09375 449975.125,82122.078125 449948.78125))",625.134,128.286,55,40,41,HUIZEN,27,1000,Gebouw/Huis
"POLYGON ((88318.03125 449975.15625,88323.7421875 449984.9375,88330.96875 449980.71875,88324.4296875 449969.5,88317.1953125 449973.71875,88318.03125 449975.15625))",108.736,42.717,56,41,42,HUIZEN,4706,1000,Gebouw/Huis
"POLYGON ((86814.671875 449967.09375,86806.109375 449979.84375,86812.4296875 449984.09375,86820.984375 449971.34375,86814.671875 449967.09375))",116.908,45.939,57,42,43,HUIZEN,4707,1000,Gebouw/Huis
"POLYGON ((86747.8203125 449969.09375,86741.0703125 449977.8125,86748.453125 449983.53125,86755.203125 449974.84375,86747.8203125 449969.09375))",102.961,40.724,58,43,44,HUIZEN,4708,1000,Gebouw/Huis
"POLYGON ((80175.078125 449966.3125,80169.921875 449978.0625,80179.6484375 449982.34375,80184.8125 449970.59375,80175.078125 449966.3125))",136.425,46.928,59,44,45,HUIZEN,28,1000,Gebouw/Huis
"POLYGON ((80436.40625 449965.46875,80431.578125 449978.125,80439.84375 449981.28125,80444.6796875 449968.59375,80436.40625 449965.46875))",119.966,44.815,60,45,46,HUIZEN,29,1000,Gebouw/Huis
"POLYGON ((81725.8671875 449918.21875,81707.078125 449951.46875,81759.3046875 449980.96875,81783.515625 449938.15625,81773.46875 449932.46875,81755.734375 449963.84375,81730.4609375 449949.5625,81742.7734375 449927.78125,81725.8671875 449918.21875))",1691.180,268.416,61,46,47,HUIZEN,30,1000,Gebouw/Huis
"POLYGON ((88318.03125 449975.15625,88313.2265625 449969.75,88306.8671875 449975.3125,88311.59375 449980.71875,88318.03125 449975.15625))",61.100,31.370,62,47,48,HUIZEN,4709,1000,Gebouw/Huis
"POLYGON ((89242.5234375 449975.84375,89245.1015625 449971.3125,89248.015625 449966.1875,89240.1796875 449961.71875,89245.4296875 449952.5625,89237.1328125 449947.8125,89221.8359375 449974.53125,89231.171875 449979.84375,89235.6953125 449971.9375,89242.5234375 449975.84375))",405.192,98.749,63,48,49,HUIZEN,4710,1000,Gebouw/Huis
"POLYGON ((80138.0 449965.5,80133.625 449975.71875,80142.2734375 449979.4375,80146.65625 449969.21875,80138.0 449965.5))",104.700,41.070,64,49,50,HUIZEN,31,1000,Gebouw/Huis
"POLYGON ((80913.828125 449939.9375,80911.1796875 449946.84375,80903.5078125 449943.90625,80892.8125 449971.78125,80908.53125 449977.8125,80911.109375 449971.09375,80928.5859375 449977.8125,80931.25 449970.84375,80953.4140625 449979.375,80955.96875 449972.71875,80935.9921875 449965.03125,80937.5 449961.125,80946.609375 449964.59375,80945.3828125 449967.8125,80956.6640625 449972.125,80958.1171875 449968.34375,80961.2421875 449969.53125,80966.1484375 449956.75,80932.1640625 449943.71875,80926.8046875 449957.6875,80929.3046875 449958.65625,80925.5703125 449968.40625,80913.7265625 449963.84375,80921.7421875 449942.96875,80913.828125 449939.9375))",1517.534,306.518,65,50,51,HUIZEN,32,1000,Gebouw/Huis
"POLYGON ((81659.734375 449956.9375,81600.421875 449963.71875,81602.140625 449978.75,81661.453125 449971.96875,81659.734375 449956.9375))",903.196,149.656,66,51,52,HUIZEN,33,1030,Hoogbouw
"POLYGON ((88292.8671875 449969.625,88289.6484375 449973.5,88294.8359375 449977.8125,88298.0546875 449973.96875,88292.8671875 449969.625))",33.952,23.563,67,52,53,HUIZEN,4711,1000,Gebouw/Huis
"POLYGON ((82020.9296875 449941.25,82015.3828125 449950.46875,82060.515625 449977.625,82066.0546875 449968.40625,82020.9296875 449941.25))",566.558,126.853,68,53,54,HUIZEN,34,1000,Gebouw/Huis
"POLYGON ((80000.0 449976.40625,80035.5625 449875.6875,80000.0 449862.28125,80000.0 449976.40625))",2029.285,258.943,69,15,19,BEBOUWD,12,1073,Warenhuizen
"POLYGON ((81373.125 449974.5,81376.5859375 449966.875,81372.859375 449974.34375,81373.125 449974.5))",1.283,17.029,70,54,55,HUIZEN,35,1000,Gebouw/Huis
"POLYGON ((81828.921875 449919.03125,81824.0390625 449927.40625,81904.8515625 449974.46875,81930.8046875 449929.9375,81920.6953125 449924.03125,81897.7421875 449963.4375,81884.6171875 449955.8125,81886.5078125 449952.5625,81828.921875 449919.03125))",1339.686,297.642,71,55,56,HUIZEN,36,1000,Gebouw/Huis
"POLYGON ((86632.9453125 449925.78125,86706.0625 449974.25,86762.8828125 449894.6875,86754.2109375 449888.34375,86681.7265625 449836.875,86608.2890625 449784.4375,86573.8515625 449832.0625,86528.640625 449800.3125,86525.7265625 449798.09375,86499.875 449838.40625,86534.0 449860.59375,86567.3125 449882.53125,86632.9453125 449925.78125))",21918.646,700.134,72,16,20,BEBOUWD,541,1073,Warenhuizen
"POLYGON ((88338.8046875 449959.46875,88330.96875 449965.78125,88336.4453125 449972.5625,88344.28125 449966.25,88338.8046875 449959.46875))",87.708,37.558,73,56,57,HUIZEN,4712,1000,Gebouw/Huis
"POLYGON ((85385.09375 449954.375,85375.7890625 449964.5625,85383.9453125 449972.03125,85393.2578125 449961.84375,85385.09375 449954.375))",152.655,49.724,74,57,58,HUIZEN,4713,1000,Gebouw/Huis
"POLYGON ((80703.234375 449940.90625,80693.671875 449965.34375,80703.3515625 449969.125,80712.9140625 449944.71875,80703.234375 449940.90625))",272.704,73.250,75,58,59,HUIZEN,37,1000,Gebouw/Huis
"POLYGON ((89254.2421875 449957.59375,89249.4921875 449965.90625,89255.09375 449969.09375,89259.84375 449960.8125,89254.2421875 449957.59375))",61.690,32.026,76,59,60,HUIZEN,4714,1000,Gebouw/Huis
"POLYGON ((89179.1484375 449958.21875,89175.3515625 449964.46875,89182.8046875 449969.0,89186.609375 449962.78125,89179.1484375 449958.21875))",63.772,32.071,77,60,61,HUIZEN,4715,1000,Gebouw/Huis
"POLYGON ((81189.0234375 449957.21875,81186.203125 449964.6875,81196.359375 449968.53125,81199.1875 449961.0625,81189.0234375 449957.21875))",86.739,37.696,78,61,62,HUIZEN,38,1000,Gebouw/Huis
"POLYGON ((81376.5859375 449966.875,81381.078125 449957.875,81380.75 449957.71875,81376.5859375 449966.875))",1.828,20.481,79,62,63,HUIZEN,39,1000,Gebouw/Huis
"POLYGON ((81365.6328125 449956.15625,81360.21875 449965.90625,81360.28125 449966.53125,81365.6328125 449956.15625))",1.997,23.454,80,63,64,HUIZEN,40,1000,Gebouw/Huis
"POLYGON ((88319.765625 449958.09375,88312.984375 449960.0625,88314.859375 449966.5,88321.640625 449964.5,88319.765625 449958.09375))",47.269,27.511,81,64,65,HUIZEN,4716,1000,Gebouw/Huis
"POLYGON ((80752.0 449926.4375,80738.3046875 449960.1875,80747.625 449963.96875,80761.3203125 449930.21875,80752.0 449926.4375))",366.346,92.962,82,65,66,HUIZEN,41,1000,Gebouw/Huis
"POLYGON ((80141.890625 449947.96875,80137.9296875 449960.0625,80146.84375 449963.0,80150.8046875 449950.875,80141.890625 449947.96875))",119.517,44.243,83,66,67,HUIZEN,42,1000,Gebouw/Huis
"POLYGON ((81360.625 449911.5625,81346.5859375 449915.375,81340.7734375 449925.78125,81343.984375 449928.8125,81341.171875 449934.21875,81337.765625 449932.625,81329.7421875 449947.875,81338.96875 449960.3125,81343.578125 449958.6875,81351.6015625 449962.3125,81355.4921875 449953.65625,81343.828125 449948.40625,81346.3046875 449942.90625,81349.3359375 449944.25,81354.96875 449931.75,81352.640625 449930.6875,81356.2109375 449922.78125,81377.1015625 449932.1875,81369.859375 449948.28125,81377.4921875 449951.71875,81382.828125 449939.84375,81386.28125 449941.40625,81388.75 449935.90625,81382.6875 449922.78125,81360.625 449911.5625))",1212.319,254.697,84,67,68,HUIZEN,43,1000,Gebouw/Huis
"POLYGON ((89218.25 449910.90625,89214.2421875 449918.8125,89218.2265625 449920.84375,89199.9921875 449956.90625,89209.9921875 449961.96875,89210.1875 449961.59375,89232.2265625 449917.96875,89218.25 449910.90625))",591.984,129.913,85,68,69,HUIZEN,4717,1000,Gebouw/Huis
"POLYGON ((80422.046875 449948.5625,80418.7109375 449955.96875,80431.578125 449961.0625,80434.5625 449953.5,80422.046875 449948.5625))",110.837,43.546,86,69,70,HUIZEN,44,1000,Gebouw/Huis
"POLYGON ((85346.3828125 449937.875,85339.15625 449944.5625,85346.765625 449952.78125,85348.5078125 449954.6875,85346.484375 449956.5625,85349.734375 449960.0625,85354.515625 449955.65625,85350.390625 449951.1875,85354.859375 449947.0625,85346.3828125 449937.875))",158.883,62.329,87,70,71,HUIZEN,4718,1000,Gebouw/Huis
"POLYGON ((89191.2109375 449928.0625,89178.359375 449953.59375,89189.3828125 449959.125,89202.2421875 449933.625,89191.2109375 449928.0625))",352.677,81.830,88,71,72,HUIZEN,4719,1000,Gebouw/Huis
"POLYGON ((81380.75 449957.71875,81380.828125 449957.53125,81368.234375 449951.125,81365.6328125 449956.15625,81368.2421875 449951.46875,81380.75 449957.71875))",4.023,39.344,89,72,73,HUIZEN,45,1000,Gebouw/Huis
"POLYGON ((83492.328125 449939.5,83490.9375 449956.21875,83500.1171875 449956.96875,83501.5078125 449940.25,83492.328125 449939.5))",154.516,51.974,90,73,74,HUIZEN,46,1000,Gebouw/Huis
"POLYGON ((86757.3671875 449945.5625,86752.25 449953.0,86757.7890625 449956.8125,86762.90625 449949.34375,86757.3671875 449945.5625))",60.713,31.512,91,74,75,HUIZEN,4720,1000,Gebouw/Huis
"POLYGON ((80422.046875 449948.5625,80421.4296875 449948.3125,80418.4375 449955.875,80418.7109375 449955.96875,80422.046875 449948.5625))",3.877,17.211,92,0,0,,0,0,
"POLYGON ((81269.6875 449927.09375,81264.09375 449937.65625,81297.546875 449955.375,81299.6328125 449951.4375,81307.4375 449955.5625,81316.8828125 449937.71875,81307.0859375 449932.53125,81301.140625 449943.75,81269.6875 449927.09375))",659.482,142.655,93,75,76,HUIZEN,47,1000,Gebouw/Huis
"POLYGON ((90000.0 449948.09375,90000.0 449927.4375,89970.6328125 449911.4375,89958.5625 449933.59375,89996.609375 449954.3125,90000.0 449948.09375))",1003.294,129.735,94,76,77,HUIZEN,4721,1000,Gebouw/Huis
"POLYGON ((86740.6015625 449945.125,86738.0859375 449948.4375,86743.34375 449952.4375,86745.859375 449949.125,86740.6015625 449945.125))",27.479,21.532,95,77,78,HUIZEN,4722,1000,Gebouw/Huis
"POLYGON ((80419.375 449947.5,80424.8984375 449933.53125,80410.140625 449927.6875,80407.8203125 449933.5625,80408.5546875 449933.84375,80404.984375 449941.8125,80419.375 449947.5))",233.322,62.203,96,78,79,HUIZEN,48,1000,Gebouw/Huis
"POLYGON ((82020.046875 449895.6875,81993.203125 449942.03125,82001.7109375 449946.96875,82028.5546875 449900.625,82020.046875 449895.6875))",526.825,126.787,97,79,80,HUIZEN,49,1000,Gebouw/Huis
"POLYGON ((86760.9765625 449899.0625,86733.1796875 449937.6875,86744.328125 449945.71875,86757.625 449927.25,86764.765625 449932.375,86766.9765625 449929.3125,86770.328125 449931.71875,86768.7734375 449933.875,86777.5546875 449940.1875,86784.9375 449929.9375,86772.7578125 449921.15625,86779.203125 449912.1875,86760.9765625 449899.0625))",1049.464,175.403,98,80,81,HUIZEN,4723,1000,Gebouw/Huis
"POLYGON ((82041.6015625 449906.90625,82035.328125 449917.3125,82081.421875 449945.0625,82087.6875 449934.625,82041.6015625 449906.90625))",654.224,131.907,99,81,82,HUIZEN,50,1000,Gebouw/Huis
"POLYGON ((80407.8203125 449933.5625,80404.6171875 449941.65625,80404.984375 449941.8125,80408.5546875 449933.84375,80407.8203125 449933.5625))",5.164,18.622,100,0,0,,0,0,
"POLYGON ((80933.484375 449910.78125,80929.1484375 449922.125,80980.359375 449941.75,80984.6953125 449930.4375,80933.484375 449910.78125))",665.284,133.955,101,82,83,HUIZEN,51,1000,Gebouw/Huis
"POLYGON ((80150.453125 449930.40625,80148.046875 449935.6875,80158.671875 449940.53125,80161.078125 449935.21875,80150.453125 449930.40625))",67.897,34.977,102,83,84,HUIZEN,52,1000,Gebouw/Huis
"POLYGON ((80576.875 449927.03125,80573.5078125 449935.4375,80585.6171875 449940.28125,80588.984375 449931.875,80576.875 449927.03125))",118.104,44.195,103,84,85,HUIZEN,53,1000,Gebouw/Huis
"POLYGON ((80714.84375 449909.90625,80704.5859375 449935.96875,80715.3515625 449940.21875,80725.609375 449914.15625,80714.84375 449909.90625))",324.175,79.165,104,85,86,HUIZEN,54,1000,Gebouw/Huis
